LAMMPS data file via write_data, version 7 Feb 2024, timestep = 1000000, units = real

2250 atoms
5 atom types
2000 bonds
5 bond types
3250 angles
7 angle types
3000 dihedrals
4 dihedral types

0.5022940364933373 29.497705963506355 xlo xhi
0.5022940364933373 29.497705963506355 ylo yhi
0.5022940364933373 29.497705963506355 zlo zhi

Masses

1 12.01078
2 1.007947
3 15.99943
4 1.007947
5 12.01078

Pair Coeffs # lj/cut/coul/long

1 0.066 3.5
2 0.03 2.5
3 0.17 3.12
4 0 10
5 0.066 3.5

Bond Coeffs # harmonic

1 340 1.09
2 268 1.529
3 340 1.09
4 553 0.945
5 320 1.41

Angle Coeffs # harmonic

1 33 107.8
2 37.5 110.7
3 55 108.5
4 37.5 110.7
5 50 109.5
6 33 107.8
7 35 109.5

Dihedral Coeffs # opls

1 -0 -0 0.3 -0
2 0 -0 0.468 -0
3 -0.356 -0.174 0.492 -0
4 0 -0 0.45 -0

Atoms # full

2371 2 1073 1072 1077
2372 1 1075 1072 1076
2373 1 1075 1072 1077
2374 1 1076 1072 1077
2375 5 631 632 633
2376 4 631 632 637
2377 4 631 632 638
2378 7 633 632 637
2379 7 633 632 638
2380 6 637 632 638
2381 2 893 892 895
2382 2 893 892 896
2383 2 893 892 897
2384 1 895 892 896
2385 1 895 892 897
2386 1 896 892 897
2387 5 1459 1460 1461
2388 4 1459 1460 1465
2389 4 1459 1460 1466
2390 7 1461 1460 1465
2391 7 1461 1460 1466
2392 6 1465 1460 1466
2393 3 893 894 900
2394 2 1460 1459 1462
2395 2 1460 1459 1463
2396 2 1460 1459 1464
2397 1 1462 1459 1463
2398 1 1462 1459 1464
2399 1 1463 1459 1464
2400 5 586 587 588
2401 4 586 587 592
2402 4 586 587 593
2403 7 588 587 592
2404 7 588 587 593
2405 6 592 587 593
2406 5 28 29 30
2407 4 28 29 34
2408 4 28 29 35
2409 7 30 29 34
2410 7 30 29 35
2411 6 34 29 35
2412 3 668 669 675
2413 5 667 668 669
2414 4 667 668 673
2415 4 667 668 674
2416 7 669 668 673
2417 7 669 668 674
2418 6 673 668 674
2419 3 812 813 819
2420 2 668 667 670
2421 2 668 667 671
2422 2 668 667 672
2423 1 670 667 671
2424 1 670 667 672
2425 1 671 667 672
2426 3 1532 1533 1539
2427 5 1531 1532 1533
2428 4 1531 1532 1537
2429 4 1531 1532 1538
2430 7 1533 1532 1537
2431 7 1533 1532 1538
2432 6 1537 1532 1538
2433 2 1532 1531 1534
2434 2 1532 1531 1535
2435 2 1532 1531 1536
2436 1 1534 1531 1535
2437 1 1534 1531 1536
2438 1 1535 1531 1536
2439 3 299 300 306
2440 5 1882 1883 1884
2441 4 1882 1883 1888
2442 4 1882 1883 1889
2443 7 1884 1883 1888
2444 7 1884 1883 1889
2445 6 1888 1883 1889
2446 3 380 381 387
2447 3 1721 1722 1728
2448 3 2000 2001 2007
2449 5 811 812 813
2450 4 811 812 817
2451 4 811 812 818
2452 7 813 812 817
2453 7 813 812 818
2454 6 817 812 818
2455 2 1883 1882 1885
2456 2 1883 1882 1886
2457 2 1883 1882 1887
2458 1 1885 1882 1886
2459 1 1885 1882 1887
2460 1 1886 1882 1887
2461 2 326 325 328
2462 2 326 325 329
2463 2 326 325 330
2464 1 328 325 329
2465 1 328 325 330
2466 1 329 325 330
2467 2 812 811 814
2468 2 812 811 815
2469 2 812 811 816
2470 1 814 811 815
2471 1 814 811 816
2472 1 815 811 816
2473 2 2099 2098 2101
2474 2 2099 2098 2102
2475 2 2099 2098 2103
2476 1 2101 2098 2102
2477 1 2101 2098 2103
2478 1 2102 2098 2103
2479 2 362 361 364
2480 2 362 361 365
2481 2 362 361 366
2482 1 364 361 365
2483 1 364 361 366
2484 1 365 361 366
2485 3 2099 2100 2106
2486 5 964 965 966
2487 4 964 965 970
2488 4 964 965 971
2489 7 966 965 970
2490 7 966 965 971
2491 6 970 965 971
2492 3 965 966 972
2493 2 965 964 967
2494 2 965 964 968
2495 2 965 964 969
2496 1 967 964 968
2497 1 967 964 969
2498 1 968 964 969
2499 5 361 362 363
2500 4 361 362 367
2501 4 361 362 368
2502 7 363 362 367
2503 7 363 362 368
2504 6 367 362 368
2505 5 2098 2099 2100
2506 4 2098 2099 2104
2507 4 2098 2099 2105
2508 7 2100 2099 2104
2509 7 2100 2099 2105
2510 6 2104 2099 2105
2511 5 154 155 156
2512 4 154 155 160
2513 4 154 155 161
2514 7 156 155 160
2515 7 156 155 161
2516 6 160 155 161
2517 2 785 784 787
2518 2 785 784 788
2519 2 785 784 789
2520 1 787 784 788
2521 1 787 784 789
2522 1 788 784 789
2523 2 767 766 769
2524 2 767 766 770
2525 2 767 766 771
2526 1 769 766 770
2527 1 769 766 771
2528 1 770 766 771
2529 3 362 363 369
2530 5 2179 2180 2181
2531 4 2179 2180 2185
2532 4 2179 2180 2186
2533 7 2181 2180 2185
2534 7 2181 2180 2186
2535 6 2185 2180 2186
2536 3 992 993 999
2537 5 991 992 993
2538 4 991 992 997
2539 4 991 992 998
2540 7 993 992 997
2541 7 993 992 998
2542 6 997 992 998
2543 3 2108 2109 2115
2544 2 155 154 157
2545 2 155 154 158
2546 2 155 154 159
2547 1 157 154 158
2548 1 157 154 159
2549 1 158 154 159
2550 5 2107 2108 2109
2551 4 2107 2108 2113
2552 4 2107 2108 2114
2553 7 2109 2108 2113
2554 7 2109 2108 2114
2555 6 2113 2108 2114
2556 3 2180 2181 2187
2557 5 1261 1262 1263
2558 4 1261 1262 1267
2559 4 1261 1262 1268
2560 7 1263 1262 1267
2561 7 1263 1262 1268
2562 6 1267 1262 1268
2563 2 2180 2179 2182
2564 2 2180 2179 2183
2565 2 2180 2179 2184
2566 1 2182 2179 2183
2567 1 2182 2179 2184
2568 1 2183 2179 2184
2569 5 1090 1091 1092
2570 4 1090 1091 1096
2571 4 1090 1091 1097
2572 7 1092 1091 1096
2573 7 1092 1091 1097
2574 6 1096 1091 1097
2575 3 1883 1884 1890
2576 2 371 370 373
2577 2 371 370 374
2578 2 371 370 375
2579 1 373 370 374
2580 1 373 370 375
2581 1 374 370 375
2582 3 1937 1938 1944
2583 5 1720 1721 1722
2584 4 1720 1721 1726
2585 4 1720 1721 1727
2586 7 1722 1721 1726
2587 7 1722 1721 1727
2588 6 1726 1721 1727
2589 2 1721 1720 1723
2590 2 1721 1720 1724
2591 2 1721 1720 1725
2592 1 1723 1720 1724
2593 1 1723 1720 1725
2594 1 1724 1720 1725
2595 2 2108 2107 2110
2596 2 2108 2107 2111
2597 2 2108 2107 2112
2598 1 2110 2107 2111
2599 1 2110 2107 2112
2600 1 2111 2107 2112
2601 2 1091 1090 1093
2602 2 1091 1090 1094
2603 2 1091 1090 1095
2604 1 1093 1090 1094
2605 1 1093 1090 1095
2606 1 1094 1090 1095
2607 3 1316 1317 1323
2608 3 1091 1092 1098
2609 5 1936 1937 1938
2610 4 1936 1937 1942
2611 4 1936 1937 1943
2612 7 1938 1937 1942
2613 7 1938 1937 1943
2614 6 1942 1937 1943
2615 3 155 156 162
2616 5 451 452 453
2617 4 451 452 457
2618 4 451 452 458
2619 7 453 452 457
2620 7 453 452 458
2621 6 457 452 458
2622 2 1982 1981 1984
2623 2 1982 1981 1985
2624 2 1982 1981 1986
2625 1 1984 1981 1985
2626 1 1984 1981 1986
2627 1 1985 1981 1986
2628 3 1703 1704 1710
2629 2 1694 1693 1696
2630 2 1694 1693 1697
2631 2 1694 1693 1698
2632 1 1696 1693 1697
2633 1 1696 1693 1698
2634 1 1697 1693 1698
2635 5 298 299 300
2636 4 298 299 304
2637 4 298 299 305
2638 7 300 299 304
2639 7 300 299 305
2640 6 304 299 305
2641 3 767 768 774
2642 5 1900 1901 1902
2643 4 1900 1901 1906
2644 4 1900 1901 1907
2645 7 1902 1901 1906
2646 7 1902 1901 1907
2647 6 1906 1901 1907
2648 5 1702 1703 1704
2649 4 1702 1703 1708
2650 4 1702 1703 1709
2651 7 1704 1703 1708
2652 7 1704 1703 1709
2653 6 1708 1703 1709
2654 2 1703 1702 1705
2655 2 1703 1702 1706
2656 2 1703 1702 1707
2657 1 1705 1702 1706
2658 1 1705 1702 1707
2659 1 1706 1702 1707
2660 5 766 767 768
2661 4 766 767 772
2662 4 766 767 773
2663 7 768 767 772
2664 7 768 767 773
2665 6 772 767 773
2666 3 452 453 459
2667 3 1901 1902 1908
2668 2 1901 1900 1903
2669 2 1901 1900 1904
2670 2 1901 1900 1905
2671 1 1903 1900 1904
2672 1 1903 1900 1905
2673 1 1904 1900 1905
2674 3 344 345 351
2675 5 379 380 381
2676 4 379 380 385
2677 4 379 380 386
2678 7 381 380 385
2679 7 381 380 386
2680 6 385 380 386
2681 3 1262 1263 1269
2682 5 343 344 345
2683 4 343 344 349
2684 4 343 344 350
2685 7 345 344 349
2686 7 345 344 350
2687 6 349 344 350
2688 2 1019 1018 1021
2689 2 1019 1018 1022
2690 2 1019 1018 1023
2691 1 1021 1018 1022
2692 1 1021 1018 1023
2693 1 1022 1018 1023
2694 2 992 991 994
2695 2 992 991 995
2696 2 992 991 996
2697 1 994 991 995
2698 1 994 991 996
2699 1 995 991 996
2700 2 1937 1936 1939
2701 2 1937 1936 1940
2702 2 1937 1936 1941
2703 1 1939 1936 1940
2704 1 1939 1936 1941
2705 1 1940 1936 1941
2706 3 1802 1803 1809
2707 5 676 677 678
2708 4 676 677 682
2709 4 676 677 683
2710 7 678 677 682
2711 7 678 677 683
2712 6 682 677 683
2713 3 677 678 684
2714 2 677 676 679
2715 2 677 676 680
2716 2 677 676 681
2717 1 679 676 680
2718 1 679 676 681
2719 1 680 676 681
2720 5 1819 1820 1821
2721 4 1819 1820 1825
2722 4 1819 1820 1826
2723 7 1821 1820 1825
2724 7 1821 1820 1826
2725 6 1825 1820 1826
2726 2 128 127 130
2727 2 128 127 131
2728 2 128 127 132
2729 1 130 127 131
2730 1 130 127 132
2731 1 131 127 132
2732 3 1847 1848 1854
2733 2 101 100 103
2734 2 101 100 104
2735 2 101 100 105
2736 1 103 100 104
2737 1 103 100 105
2738 1 104 100 105
2739 5 1585 1586 1587
2740 4 1585 1586 1591
2741 4 1585 1586 1592
2742 7 1587 1586 1591
2743 7 1587 1586 1592
2744 6 1591 1586 1592
2745 5 100 101 102
2746 4 100 101 106
2747 4 100 101 107
2748 7 102 101 106
2749 7 102 101 107
2750 6 106 101 107
2751 5 217 218 219
2752 4 217 218 223
2753 4 217 218 224
2754 7 219 218 223
2755 7 219 218 224
2756 6 223 218 224
2757 2 1676 1675 1678
2758 2 1676 1675 1679
2759 2 1676 1675 1680
2760 1 1678 1675 1679
2761 1 1678 1675 1680
2762 1 1679 1675 1680
2763 2 254 253 256
2764 2 254 253 257
2765 2 254 253 258
2766 1 256 253 257
2767 1 256 253 258
2768 1 257 253 258
2769 2 2234 2233 2236
2770 2 2234 2233 2237
2771 2 2234 2233 2238
2772 1 2236 2233 2237
2773 1 2236 2233 2238
2774 1 2237 2233 2238
2775 3 2234 2235 2241
2776 5 2233 2234 2235
2777 4 2233 2234 2239
2778 4 2233 2234 2240
2779 7 2235 2234 2239
2780 7 2235 2234 2240
2781 6 2239 2234 2240
2782 2 218 217 220
2783 2 218 217 221
2784 2 218 217 222
2785 1 220 217 221
2786 1 220 217 222
2787 1 221 217 222
2788 3 1019 1020 1026
2789 5 253 254 255
2790 4 253 254 259
2791 4 253 254 260
2792 7 255 254 259
2793 7 255 254 260
2794 6 259 254 260
2795 3 101 102 108
2796 2 1811 1810 1813
2797 2 1811 1810 1814
2798 2 1811 1810 1815
2799 1 1813 1810 1814
2800 1 1813 1810 1815
2801 1 1814 1810 1815
2802 2 1451 1450 1453
2803 2 1451 1450 1454
2804 2 1451 1450 1455
2805 1 1453 1450 1454
2806 1 1453 1450 1455
2807 1 1454 1450 1455
2808 5 1018 1019 1020
2809 4 1018 1019 1024
2810 4 1018 1019 1025
2811 7 1020 1019 1024
2812 7 1020 1019 1025
2813 6 1024 1019 1025
2814 5 1675 1676 1677
2815 4 1675 1676 1681
2816 4 1675 1676 1682
2817 7 1677 1676 1681
2818 7 1677 1676 1682
2819 6 1681 1676 1682
2820 5 1846 1847 1848
2821 4 1846 1847 1852
2822 4 1846 1847 1853
2823 7 1848 1847 1852
2824 7 1848 1847 1853
2825 6 1852 1847 1853
2826 5 910 911 912
2827 4 910 911 916
2828 4 910 911 917
2829 7 912 911 916
2830 7 912 911 917
2831 6 916 911 917
2832 3 2072 2073 2079
2833 3 1820 1821 1827
2834 5 1333 1334 1335
2835 4 1333 1334 1339
2836 4 1333 1334 1340
2837 7 1335 1334 1339
2838 7 1335 1334 1340
2839 6 1339 1334 1340
2840 3 911 912 918
2841 3 614 615 621
2842 2 92 91 94
2843 2 92 91 95
2844 2 92 91 96
2845 1 94 91 95
2846 1 94 91 96
2847 1 95 91 96
2848 3 578 579 585
2849 5 127 128 129
2850 4 127 128 133
2851 4 127 128 134
2852 7 129 128 133
2853 7 129 128 134
2854 6 133 128 134
2855 3 1586 1587 1593
2856 5 577 578 579
2857 4 577 578 583
2858 4 577 578 584
2859 7 579 578 583
2860 7 579 578 584
2861 6 583 578 584
2862 2 578 577 580
2863 2 578 577 581
2864 2 578 577 582
2865 1 580 577 581
2866 1 580 577 582
2867 1 581 577 582
2868 5 2071 2072 2073
2869 4 2071 2072 2077
2870 4 2071 2072 2078
2871 7 2073 2072 2077
2872 7 2073 2072 2078
2873 6 2077 2072 2078
2874 3 128 129 135
2875 3 92 93 99
2876 5 91 92 93
2877 4 91 92 97
2878 4 91 92 98
2879 7 93 92 97
2880 7 93 92 98
2881 6 97 92 98
2882 3 209 210 216
2883 5 613 614 615
2884 4 613 614 619
2885 4 613 614 620
2886 7 615 614 619
2887 7 615 614 620
2888 6 619 614 620
2889 5 1450 1451 1452
2890 4 1450 1451 1456
2891 4 1450 1451 1457
2892 7 1452 1451 1456
2893 7 1452 1451 1457
2894 6 1456 1451 1457
2895 3 1604 1605 1611
2896 5 1315 1316 1317
2897 4 1315 1316 1321
2898 4 1315 1316 1322
2899 7 1317 1316 1321
2900 7 1317 1316 1322
2901 6 1321 1316 1322
2902 2 1316 1315 1318
2903 2 1316 1315 1319
2904 2 1316 1315 1320
2905 1 1318 1315 1319
2906 1 1318 1315 1320
2907 1 1319 1315 1320
2908 3 1118 1119 1125
2909 5 1603 1604 1605
2910 4 1603 1604 1609
2911 4 1603 1604 1610
2912 7 1605 1604 1609
2913 7 1605 1604 1610
2914 6 1609 1604 1610
2915 2 1586 1585 1588
2916 2 1586 1585 1589
2917 2 1586 1585 1590
2918 1 1588 1585 1589
2919 1 1588 1585 1590
2920 1 1589 1585 1590
2921 3 1451 1452 1458
2922 2 1766 1765 1768
2923 2 1766 1765 1769
2924 2 1766 1765 1770
2925 1 1768 1765 1769
2926 1 1768 1765 1770
2927 1 1769 1765 1770
2928 2 1604 1603 1606
2929 2 1604 1603 1607
2930 2 1604 1603 1608
2931 1 1606 1603 1607
2932 1 1606 1603 1608
2933 1 1607 1603 1608
2934 5 1117 1118 1119
2935 4 1117 1118 1123
2936 4 1117 1118 1124
2937 7 1119 1118 1123
2938 7 1119 1118 1124
2939 6 1123 1118 1124
2940 5 1765 1766 1767
2941 4 1765 1766 1771
2942 4 1765 1766 1772
2943 7 1767 1766 1771
2944 7 1767 1766 1772
2945 6 1771 1766 1772
2946 3 1766 1767 1773
2947 2 1118 1117 1120
2948 2 1118 1117 1121
2949 2 1118 1117 1122
2950 1 1120 1117 1121
2951 1 1120 1117 1122
2952 1 1121 1117 1122
2953 2 1847 1846 1849
2954 2 1847 1846 1850
2955 2 1847 1846 1851
2956 1 1849 1846 1850
2957 1 1849 1846 1851
2958 1 1850 1846 1851
2959 2 1109 1108 1111
2960 2 1109 1108 1112
2961 2 1109 1108 1113
2962 1 1111 1108 1112
2963 1 1111 1108 1113
2964 1 1112 1108 1113
2965 3 218 219 225
2966 3 1676 1677 1683
2967 5 685 686 687
2968 4 685 686 691
2969 4 685 686 692
2970 7 687 686 691
2971 7 687 686 692
2972 6 691 686 692
2973 2 1424 1423 1426
2974 2 1424 1423 1427
2975 2 1424 1423 1428
2976 1 1426 1423 1427
2977 1 1426 1423 1428
2978 1 1427 1423 1428
2979 3 2 3 9
2980 3 29 30 36
2981 3 1388 1389 1395
2982 5 1423 1424 1425
2983 4 1423 1424 1429
2984 4 1423 1424 1430
2985 7 1425 1424 1429
2986 7 1425 1424 1430
2987 6 1429 1424 1430
2988 3 1424 1425 1431
2989 5 1 2 3
2990 4 1 2 7
2991 4 1 2 8
2992 7 3 2 7
2993 7 3 2 8
2994 6 7 2 8
2995 2 380 379 382
2996 2 380 379 383
2997 2 380 379 384
2998 1 382 379 383
2999 1 382 379 384
3000 1 383 379 384
3001 2 2 1 4
3002 2 2 1 5
3003 2 2 1 6
3004 1 4 1 5
3005 1 4 1 6
3006 1 5 1 6
3007 2 686 685 688
3008 2 686 685 689
3009 2 686 685 690
3010 1 688 685 689
3011 1 688 685 690
3012 1 689 685 690
3013 2 29 28 31
3014 2 29 28 32
3015 2 29 28 33
3016 1 31 28 32
3017 1 31 28 33
3018 1 32 28 33
3019 3 686 687 693
3020 2 1973 1972 1975
3021 2 1973 1972 1976
3022 2 1973 1972 1977
3023 1 1975 1972 1976
3024 1 1975 1972 1977
3025 1 1976 1972 1977
3026 2 875 874 877
3027 2 875 874 878
3028 2 875 874 879
3029 1 877 874 878
3030 1 877 874 879
3031 1 878 874 879
3032 5 1243 1244 1245
3033 4 1243 1244 1249
3034 4 1243 1244 1250
3035 7 1245 1244 1249
3036 7 1245 1244 1250
3037 6 1249 1244 1250
3038 5 226 227 228
3039 4 226 227 232
3040 4 226 227 233
3041 7 228 227 232
3042 7 228 227 233
3043 6 232 227 233
3044 3 227 228 234
3045 2 227 226 229
3046 2 227 226 230
3047 2 227 226 231
3048 1 229 226 230
3049 1 229 226 231
3050 1 230 226 231
3051 2 335 334 337
3052 2 335 334 338
3053 2 335 334 339
3054 1 337 334 338
3055 1 337 334 339
3056 1 338 334 339
3057 3 335 336 342
3058 2 2009 2008 2011
3059 2 2009 2008 2012
3060 2 2009 2008 2013
3061 1 2011 2008 2012
3062 1 2011 2008 2013
3063 1 2012 2008 2013
3064 3 2009 2010 2016
3065 5 2008 2009 2010
3066 4 2008 2009 2014
3067 4 2008 2009 2015
3068 7 2010 2009 2014
3069 7 2010 2009 2015
3070 6 2014 2009 2015
3071 5 1540 1541 1542
3072 4 1540 1541 1546
3073 4 1540 1541 1547
3074 7 1542 1541 1546
3075 7 1542 1541 1547
3076 6 1546 1541 1547
3077 3 1541 1542 1548
3078 5 1441 1442 1443
3079 4 1441 1442 1447
3080 4 1441 1442 1448
3081 7 1443 1442 1447
3082 7 1443 1442 1448
3083 6 1447 1442 1448
3084 2 1541 1540 1543
3085 2 1541 1540 1544
3086 2 1541 1540 1545
3087 1 1543 1540 1544
3088 1 1543 1540 1545
3089 1 1544 1540 1545
3090 2 1442 1441 1444
3091 2 1442 1441 1445
3092 2 1442 1441 1446
3093 1 1444 1441 1445
3094 1 1444 1441 1446
3095 1 1445 1441 1446
3096 5 334 335 336
3097 4 334 335 340
3098 4 334 335 341
3099 7 336 335 340
3100 7 336 335 341
3101 6 340 335 341
3102 2 1802 1801 1804
3103 2 1802 1801 1805
3104 2 1802 1801 1806
3105 1 1804 1801 1805
3106 1 1804 1801 1806
3107 1 1805 1801 1806
3108 5 874 875 876
3109 4 874 875 880
3110 4 874 875 881
3111 7 876 875 880
3112 7 876 875 881
3113 6 880 875 881
3114 5 37 38 39
3115 4 37 38 43
3116 4 37 38 44
3117 7 39 38 43
3118 7 39 38 44
3119 6 43 38 44
3120 2 191 190 193
3121 2 191 190 194
3122 2 191 190 195
3123 1 193 190 194
3124 1 193 190 195
3125 1 194 190 195
3126 2 200 199 202
3127 2 200 199 203
3128 2 200 199 204
3129 1 202 199 203
3130 1 202 199 204
3131 1 203 199 204
3132 5 190 191 192
3133 4 190 191 196
3134 4 190 191 197
3135 7 192 191 196
3136 7 192 191 197
3137 6 196 191 197
3138 3 191 192 198
3139 5 415 416 417
3140 4 415 416 421
3141 4 415 416 422
3142 7 417 416 421
3143 7 417 416 422
3144 6 421 416 422
3145 3 200 201 207
3146 3 416 417 423
3147 5 199 200 201
3148 4 199 200 205
3149 4 199 200 206
3150 7 201 200 205
3151 7 201 200 206
3152 6 205 200 206
3153 2 416 415 418
3154 2 416 415 419
3155 2 416 415 420
3156 1 418 415 419
3157 1 418 415 420
3158 1 419 415 420
3159 3 38 39 45
3160 3 1244 1245 1251
3161 2 38 37 40
3162 2 38 37 41
3163 2 38 37 42
3164 1 40 37 41
3165 1 40 37 42
3166 1 41 37 42
3167 5 1909 1910 1911
3168 4 1909 1910 1915
3169 4 1909 1910 1916
3170 7 1911 1910 1915
3171 7 1911 1910 1916
3172 6 1915 1910 1916
3173 5 1801 1802 1803
3174 4 1801 1802 1807
3175 4 1801 1802 1808
3176 7 1803 1802 1807
3177 7 1803 1802 1808
3178 6 1807 1802 1808
3179 3 1910 1911 1917
3180 5 181 182 183
3181 4 181 182 187
3182 4 181 182 188
3183 7 183 182 187
3184 7 183 182 188
3185 6 187 182 188
3186 5 1387 1388 1389
3187 4 1387 1388 1393
3188 4 1387 1388 1394
3189 7 1389 1388 1393
3190 7 1389 1388 1394
3191 6 1393 1388 1394
3192 3 326 327 333
3193 3 1442 1443 1449
3194 3 1064 1065 1071
3195 2 1064 1063 1066
3196 2 1064 1063 1067
3197 2 1064 1063 1068
3198 1 1066 1063 1067
3199 1 1066 1063 1068
3200 1 1067 1063 1068
3201 2 1910 1909 1912
3202 2 1910 1909 1913
3203 2 1910 1909 1914
3204 1 1912 1909 1913
3205 1 1912 1909 1914
3206 1 1913 1909 1914
3207 5 325 326 327
3208 4 325 326 331
3209 4 325 326 332
3210 7 327 326 331
3211 7 327 326 332
3212 6 331 326 332
3213 5 1063 1064 1065
3214 4 1063 1064 1069
3215 4 1063 1064 1070
3216 7 1065 1064 1069
3217 7 1065 1064 1070
3218 6 1069 1064 1070
3219 2 182 181 184
3220 2 182 181 185
3221 2 182 181 186
3222 1 184 181 185
3223 1 184 181 186
3224 1 185 181 186
3225 2 821 820 823
3226 2 821 820 824
3227 2 821 820 825
3228 1 823 820 824
3229 1 823 820 825
3230 1 824 820 825
3231 3 821 822 828
3232 3 182 183 189
3233 5 820 821 822
3234 4 820 821 826
3235 4 820 821 827
3236 7 822 821 826
3237 7 822 821 827
3238 6 826 821 827
3239 2 1262 1261 1264
3240 2 1262 1261 1265
3241 2 1262 1261 1266
3242 1 1264 1261 1265
3243 1 1264 1261 1266
3244 1 1265 1261 1266
3245 5 2134 2135 2136
3246 4 2134 2135 2140
3247 4 2134 2135 2141
3248 7 2136 2135 2140
3249 7 2136 2135 2141
3250 6 2140 2135 2141

Dihedrals

1 3 118 119 120 126
2 2 120 119 118 121
3 2 120 119 118 122
4 2 120 119 118 123
5 4 124 119 120 126
6 4 125 119 120 126
7 3 145 146 147 153
8 2 147 146 145 148
9 2 147 146 145 149
10 2 147 146 145 150
11 4 151 146 147 153
12 4 152 146 147 153
13 3 1954 1955 1956 1962
14 2 1956 1955 1954 1957
15 2 1956 1955 1954 1958
16 2 1956 1955 1954 1959
17 4 1960 1955 1956 1962
18 4 1961 1955 1956 1962
19 1 1741 1738 1739 1744
20 1 1741 1738 1739 1745
21 1 1742 1738 1739 1744
22 1 1742 1738 1739 1745
23 1 1743 1738 1739 1744
24 1 1743 1738 1739 1745
25 3 19 20 21 27
26 2 21 20 19 22
27 2 21 20 19 23
28 2 21 20 19 24
29 4 25 20 21 27
30 4 26 20 21 27
31 3 1738 1739 1740 1746
32 2 1740 1739 1738 1741
33 2 1740 1739 1738 1742
34 2 1740 1739 1738 1743
35 4 1744 1739 1740 1746
36 4 1745 1739 1740 1746
37 1 1957 1954 1955 1960
38 1 1957 1954 1955 1961
39 1 1958 1954 1955 1960
40 1 1958 1954 1955 1961
41 1 1959 1954 1955 1960
42 1 1959 1954 1955 1961
43 1 148 145 146 151
44 1 148 145 146 152
45 1 149 145 146 151
46 1 149 145 146 152
47 1 150 145 146 151
48 1 150 145 146 152
49 1 22 19 20 25
50 1 22 19 20 26
51 1 23 19 20 25
52 1 23 19 20 26
53 1 24 19 20 25
54 1 24 19 20 26
55 1 67 64 65 70
56 1 67 64 65 71
57 1 68 64 65 70
58 1 68 64 65 71
59 1 69 64 65 70
60 1 69 64 65 71
61 3 1783 1784 1785 1791
62 2 1785 1784 1783 1786
63 2 1785 1784 1783 1787
64 2 1785 1784 1783 1788
65 4 1789 1784 1785 1791
66 4 1790 1784 1785 1791
67 1 904 901 902 907
68 1 904 901 902 908
69 1 905 901 902 907
70 1 905 901 902 908
71 1 906 901 902 907
72 1 906 901 902 908
73 3 1990 1991 1992 1998
74 2 1992 1991 1990 1993
75 2 1992 1991 1990 1994
76 2 1992 1991 1990 1995
77 4 1996 1991 1992 1998
78 4 1997 1991 1992 1998
79 1 1993 1990 1991 1996
80 1 1993 1990 1991 1997
81 1 1994 1990 1991 1996
82 1 1994 1990 1991 1997
83 1 1995 1990 1991 1996
84 1 1995 1990 1991 1997
85 3 901 902 903 909
86 2 903 902 901 904
87 2 903 902 901 905
88 2 903 902 901 906
89 4 907 902 903 909
90 4 908 902 903 909
91 1 1084 1081 1082 1087
92 1 1084 1081 1082 1088
93 1 1085 1081 1082 1087
94 1 1085 1081 1082 1088
95 1 1086 1081 1082 1087
96 1 1086 1081 1082 1088
97 3 1081 1082 1083 1089
98 2 1083 1082 1081 1084
99 2 1083 1082 1081 1085
100 2 1083 1082 1081 1086
101 4 1087 1082 1083 1089
102 4 1088 1082 1083 1089
103 3 2035 2036 2037 2043
104 2 2037 2036 2035 2038
105 2 2037 2036 2035 2039
106 2 2037 2036 2035 2040
107 4 2041 2036 2037 2043
108 4 2042 2036 2037 2043
109 1 949 946 947 952
110 1 949 946 947 953
111 1 950 946 947 952
112 1 950 946 947 953
113 1 951 946 947 952
114 1 951 946 947 953
115 3 2206 2207 2208 2214
116 2 2208 2207 2206 2209
117 2 2208 2207 2206 2210
118 2 2208 2207 2206 2211
119 4 2212 2207 2208 2214
120 4 2213 2207 2208 2214
121 3 1378 1379 1380 1386
122 2 1380 1379 1378 1381
123 2 1380 1379 1378 1382
124 2 1380 1379 1378 1383
125 4 1384 1379 1380 1386
126 4 1385 1379 1380 1386
127 1 1615 1612 1613 1618
128 1 1615 1612 1613 1619
129 1 1616 1612 1613 1618
130 1 1616 1612 1613 1619
131 1 1617 1612 1613 1618
132 1 1617 1612 1613 1619
133 1 481 478 479 484
134 1 481 478 479 485
135 1 482 478 479 484
136 1 482 478 479 485
137 1 483 478 479 484
138 1 483 478 479 485
139 1 49 46 47 52
140 1 49 46 47 53
141 1 50 46 47 52
142 1 50 46 47 53
143 1 51 46 47 52
144 1 51 46 47 53
145 3 1369 1370 1371 1377
146 2 1371 1370 1369 1372
147 2 1371 1370 1369 1373
148 2 1371 1370 1369 1374
149 4 1375 1370 1371 1377
150 4 1376 1370 1371 1377
151 1 1372 1369 1370 1375
152 1 1372 1369 1370 1376
153 1 1373 1369 1370 1375
154 1 1373 1369 1370 1376
155 1 1374 1369 1370 1375
156 1 1374 1369 1370 1376
157 1 1228 1225 1226 1231
158 1 1228 1225 1226 1232
159 1 1229 1225 1226 1231
160 1 1229 1225 1226 1232
161 1 1230 1225 1226 1231
162 1 1230 1225 1226 1232
163 1 121 118 119 124
164 1 121 118 119 125
165 1 122 118 119 124
166 1 122 118 119 125
167 1 123 118 119 124
168 1 123 118 119 125
169 3 1225 1226 1227 1233
170 2 1227 1226 1225 1228
171 2 1227 1226 1225 1229
172 2 1227 1226 1225 1230
